PID,Date,Time,IP Address,Port,Username,Scenario,Details
1201790,May  7,04:47:41,NULL,NULL,NULL,client sent invalid protocol identifier,MGLNDD_120.26.163.214_22
1205891,May  7,05:20:20,139.19.117.131,35438,admin,Dictionary Attack,NULL
1210718,May  7,05:58:57,20.65.195.56,40416,NULL,Connection closed,IP
1213424,May  7,06:20:20,139.19.117.131,44474,admin,Dictionary Attack,NULL
1213435,May  7,06:20:25,NULL,NULL,NULL,Connection closed,IP
1221034,May  7,07:20:22,139.19.117.131,40546,admin,Dictionary Attack,NULL
1227140,May  7,08:09:05,45.79.181.94,53988,NULL,Connection closed,IP
1227142,May  7,08:09:07,45.79.181.94,53998,NULL,Connection closed,IP
1227155,May  7,08:09:09,45.79.181.94,48742,NULL,Connection closed,IP
1228567,May  7,08:20:30,139.19.117.131,52236,admin,Dictionary Attack,NULL
1236086,May  7,09:20:30,139.19.117.131,59650,admin,Dictionary Attack,NULL
1250503,May  7,11:15:17,139.19.117.131,35420,admin,Dictionary Attack,NULL
1250501,May  7,11:15:28,167.94.138.194,51172,NULL,Connection closed,IP
1257824,May  7,12:13:43,139.19.117.131,57014,admin,Dictionary Attack,NULL
1264225,May  7,13:06:13,176.215.1.191,54452,NULL,Connection reset,IP
1264654,May  7,13:08:16,NULL,NULL,NULL,Connection closed,IP
1265334,May  7,13:13:43,139.19.117.131,36118,admin,Dictionary Attack,NULL
1272585,May  7,14:11:34,172.236.228.39,47784,NULL,Connection closed,IP
1272587,May  7,14:11:35,172.236.228.39,52798,NULL,Connection closed,IP
1272600,May  7,14:11:37,172.236.228.39,52806,NULL,Connection closed,IP
1272865,May  7,14:13:44,139.19.117.131,49478,admin,Dictionary Attack,NULL
1279519,May  7,15:06:50,162.251.63.99,56044,root,Dictionary Attack,NULL
1280373,May  7,15:13:44,139.19.117.131,47020,admin,Dictionary Attack,NULL
1283457,May  7,15:38:23,16.163.43.185,46494,root,Connection closed,IP
1287880,May  7,16:13:44,139.19.117.131,34730,admin,Dictionary Attack,NULL
1290992,May  7,16:38:26,NULL,NULL,NULL,Connection closed,IP
1293710,May  7,17:00:06,NULL,NULL,NULL,banner line contains invalid characters,NULL
1294302,May  7,17:04:54,162.251.63.99,41740,m1334113,Dictionary Attack,NULL
1294362,May  7,17:05:19,85.208.84.5,22148,username,Dictionary Attack,NULL
1296083,May  7,17:19:03,80.94.95.115,21482,admin,Dictionary Attack,NULL
1297164,May  7,17:27:40,162.251.63.99,48292,b1214102,Dictionary Attack,NULL
1297319,May  7,17:28:58,80.94.95.115,42164,admin,Dictionary Attack,NULL
1297738,May  7,17:32:13,162.251.63.99,56902,m1234101,Dictionary Attack,NULL
1297828,May  7,17:32:55,14.103.112.228,24654,admin,Dictionary Attack,NULL
1298039,May  7,17:34:39,NULL,NULL,NULL,Connection closed,IP
1298051,May  7,17:34:40,154.83.23.231,39104,root,Dictionary Attack,NULL
1298053,May  7,17:34:44,154.83.23.231,39118,root,Dictionary Attack,NULL
1298066,May  7,17:34:48,154.83.23.231,39124,root,Dictionary Attack,NULL
1298079,May  7,17:34:52,154.83.23.231,39858,root,Dictionary Attack,NULL
1298092,May  7,17:34:56,154.83.23.231,39864,root,Dictionary Attack,NULL
1298094,May  7,17:35:00,154.83.23.231,47104,root,Dictionary Attack,NULL
1298110,May  7,17:35:04,154.83.23.231,47110,root,Dictionary Attack,NULL
1298120,May  7,17:35:08,154.83.23.231,47122,root,Dictionary Attack,NULL
1298133,May  7,17:35:11,154.83.23.231,51620,root,Dictionary Attack,NULL
1298135,May  7,17:35:15,154.83.23.231,51632,root,Dictionary Attack,NULL
1298148,May  7,17:35:19,154.83.23.231,45194,root,Dictionary Attack,NULL
1298161,May  7,17:35:23,154.83.23.231,45198,root,Dictionary Attack,NULL
1298174,May  7,17:35:27,154.83.23.231,45200,root,Dictionary Attack,NULL
1298176,May  7,17:35:31,154.83.23.231,59820,root,Dictionary Attack,NULL
1298189,May  7,17:35:36,154.83.23.231,59836,root,Dictionary Attack,NULL
1298202,May  7,17:35:42,154.83.23.231,47786,root,Dictionary Attack,NULL
1298215,May  7,17:35:46,154.83.23.231,47788,root,Dictionary Attack,NULL
1298226,May  7,17:35:50,154.83.23.231,42648,root,Dictionary Attack,NULL
1298239,May  7,17:35:54,154.83.23.231,42656,root,Dictionary Attack,NULL
1298241,May  7,17:35:57,210.223.30.98,21672,root,Dictionary Attack,NULL
1298243,May  7,17:35:58,154.83.23.231,42662,root,Dictionary Attack,NULL
1298253,May  7,17:36:02,154.83.23.231,36574,root,Dictionary Attack,NULL
1298266,May  7,17:36:06,154.83.23.231,36590,root,Dictionary Attack,NULL
1298279,May  7,17:36:10,154.83.23.231,59396,root,Dictionary Attack,NULL
1298281,May  7,17:36:14,154.83.23.231,59402,root,Dictionary Attack,NULL
1298294,May  7,17:36:18,154.83.23.231,59412,root,Dictionary Attack,NULL
1298307,May  7,17:36:22,154.83.23.231,37000,root,Dictionary Attack,NULL
1298319,May  7,17:36:26,154.83.23.231,37016,root,Dictionary Attack,NULL
1298321,May  7,17:36:30,154.83.23.231,58266,root,Dictionary Attack,NULL
1298334,May  7,17:36:34,154.83.23.231,58270,root,Dictionary Attack,NULL
1298348,May  7,17:36:38,154.83.23.231,58282,root,Dictionary Attack,NULL
1298361,May  7,17:36:42,154.83.23.231,48026,root,Dictionary Attack,NULL
1298363,May  7,17:36:43,162.251.63.99,39176,user0,Dictionary Attack,NULL
1298365,May  7,17:36:46,154.83.23.231,48028,root,Dictionary Attack,NULL
1298376,May  7,17:36:50,154.83.23.231,40308,root,Dictionary Attack,NULL
1298388,May  7,17:36:54,154.83.23.231,40310,root,Dictionary Attack,NULL
1298401,May  7,17:36:58,154.83.23.231,40326,root,Dictionary Attack,NULL
1298414,May  7,17:37:02,154.83.23.231,35176,root,Dictionary Attack,NULL
1298417,May  7,17:37:06,154.83.23.231,35188,root,Dictionary Attack,NULL
1298428,May  7,17:37:10,154.83.23.231,52704,root,Dictionary Attack,NULL
1298441,May  7,17:37:14,154.83.23.231,52710,root,Dictionary Attack,NULL
1298454,May  7,17:37:17,154.83.23.231,52712,root,Dictionary Attack,NULL
1298456,May  7,17:37:22,154.83.23.231,47464,root,Dictionary Attack,NULL
1298468,May  7,17:37:26,154.83.23.231,47474,root,Dictionary Attack,NULL
1298481,May  7,17:37:30,154.83.23.231,58430,root,Dictionary Attack,NULL
1298494,May  7,17:37:34,154.83.23.231,58442,root,Dictionary Attack,NULL
1298496,May  7,17:37:37,154.83.23.231,58446,root,Dictionary Attack,NULL
1298509,May  7,17:37:41,154.83.23.231,43806,root,Dictionary Attack,NULL
1298521,May  7,17:37:45,154.83.23.231,43822,root,Dictionary Attack,NULL
1298534,May  7,17:37:49,154.83.23.231,37508,root,Dictionary Attack,NULL
1298536,May  7,17:37:53,154.83.23.231,37522,root,Dictionary Attack,NULL
1298549,May  7,17:37:57,154.83.23.231,37528,root,Dictionary Attack,NULL
1298562,May  7,17:38:01,154.83.23.231,57988,root,Dictionary Attack,NULL
1298564,May  7,17:38:04,154.83.23.231,58000,root,Dictionary Attack,NULL
1298577,May  7,17:38:08,154.83.23.231,58016,root,Dictionary Attack,NULL
1298590,May  7,17:38:12,154.83.23.231,38646,root,Dictionary Attack,NULL
1298603,May  7,17:38:16,154.83.23.231,38648,root,Dictionary Attack,NULL
1298605,May  7,17:38:19,154.83.23.231,45976,root,Dictionary Attack,NULL
1298616,May  7,17:38:23,154.83.23.231,45992,root,Dictionary Attack,NULL
1298629,May  7,17:38:27,154.83.23.231,45994,root,Dictionary Attack,NULL
1298642,May  7,17:38:31,154.83.23.231,46544,root,Dictionary Attack,NULL
1298644,May  7,17:38:35,154.83.23.231,46552,root,Dictionary Attack,NULL
1298657,May  7,17:38:39,154.83.23.231,51626,root,Dictionary Attack,NULL
1298670,May  7,17:38:43,154.83.23.231,51642,root,Dictionary Attack,NULL
1298683,May  7,17:38:47,154.83.23.231,51646,root,Dictionary Attack,NULL
1298685,May  7,17:38:51,154.83.23.231,39286,root,Dictionary Attack,NULL
1298698,May  7,17:38:55,154.83.23.231,39298,root,Dictionary Attack,NULL
1298711,May  7,17:38:59,154.83.23.231,59072,root,Dictionary Attack,NULL
1298724,May  7,17:39:02,154.83.23.231,59088,root,Dictionary Attack,NULL
1298726,May  7,17:39:06,154.83.23.231,59102,root,Dictionary Attack,NULL
1298739,May  7,17:39:10,154.83.23.231,36688,root,Dictionary Attack,NULL
1298752,May  7,17:39:14,154.83.23.231,36700,root,Dictionary Attack,NULL
1298765,May  7,17:39:18,154.83.23.231,36714,root,Dictionary Attack,NULL
1298767,May  7,17:39:22,154.83.23.231,47564,root,Dictionary Attack,NULL
1298780,May  7,17:39:26,154.83.23.231,47566,root,Dictionary Attack,NULL
1298793,May  7,17:39:30,154.83.23.231,51672,root,Dictionary Attack,NULL
1298795,May  7,17:39:32,NULL,NULL,NULL,Connection closed,IP
1298807,May  7,17:39:34,154.83.23.231,51682,root,Dictionary Attack,NULL
1298809,May  7,17:39:38,154.83.23.231,51692,root,Dictionary Attack,NULL
1298821,May  7,17:39:41,154.83.23.231,48012,root,Dictionary Attack,NULL
1298834,May  7,17:39:45,154.83.23.231,48020,root,Dictionary Attack,NULL
1298847,May  7,17:39:49,154.83.23.231,46758,root,Dictionary Attack,NULL
1298849,May  7,17:39:53,154.83.23.231,46766,root,Dictionary Attack,NULL
1298862,May  7,17:39:57,154.83.23.231,46782,root,Dictionary Attack,NULL
1298875,May  7,17:40:01,154.83.23.231,44898,root,Dictionary Attack,NULL
1298888,May  7,17:40:05,154.83.23.231,44912,root,Dictionary Attack,NULL
1298890,May  7,17:40:09,154.83.23.231,42310,root,Dictionary Attack,NULL
1298903,May  7,17:40:13,154.83.23.231,42314,root,Dictionary Attack,NULL
1298916,May  7,17:40:17,154.83.23.231,42316,root,Dictionary Attack,NULL
1298929,May  7,17:40:21,154.83.23.231,51470,root,Dictionary Attack,NULL
1298931,May  7,17:40:25,154.83.23.231,51476,root,Dictionary Attack,NULL
1298943,May  7,17:40:29,154.83.23.231,42684,root,Dictionary Attack,NULL
1298956,May  7,17:40:33,154.83.23.231,42692,root,Dictionary Attack,NULL
1298969,May  7,17:40:37,154.83.23.231,42704,root,Dictionary Attack,NULL
1298971,May  7,17:40:41,154.83.23.231,37522,root,Dictionary Attack,NULL
1298982,May  7,17:40:45,154.83.23.231,37528,root,Dictionary Attack,NULL
1298995,May  7,17:40:48,154.83.23.231,51234,root,Dictionary Attack,NULL
1299008,May  7,17:40:52,154.83.23.231,51238,root,Dictionary Attack,NULL
1299010,May  7,17:40:56,154.83.23.231,51248,root,Dictionary Attack,NULL
1299023,May  7,17:41:00,154.83.23.231,33834,root,Dictionary Attack,NULL
1299032,May  7,17:41:04,154.83.23.231,33844,root,Dictionary Attack,NULL
1299045,May  7,17:41:08,154.83.23.231,33850,root,Dictionary Attack,NULL
1299047,May  7,17:41:12,154.83.23.231,33812,root,Dictionary Attack,NULL
1299060,May  7,17:41:14,162.251.63.99,41698,m1234101,Dictionary Attack,NULL
1299062,May  7,17:41:16,154.83.23.231,33822,root,Dictionary Attack,NULL
1299075,May  7,17:41:20,154.83.23.231,41822,root,Dictionary Attack,NULL
1299088,May  7,17:41:24,154.83.23.231,41826,root,Dictionary Attack,NULL
1299090,May  7,17:41:28,154.83.23.231,41838,root,Dictionary Attack,NULL
1299101,May  7,17:41:32,154.83.23.231,35248,root,Dictionary Attack,NULL
1299114,May  7,17:41:36,154.83.23.231,35258,root,Dictionary Attack,NULL
1299116,May  7,17:41:40,194.0.234.19,27610,admin,Dictionary Attack,NULL
1299129,May  7,17:41:40,154.83.23.231,60728,root,Dictionary Attack,NULL
1299131,May  7,17:41:44,154.83.23.231,60730,root,Dictionary Attack,NULL
1299144,May  7,17:41:47,154.83.23.231,60746,root,Dictionary Attack,NULL
1299155,May  7,17:41:51,154.83.23.231,44918,root,Dictionary Attack,NULL
1299168,May  7,17:41:55,154.83.23.231,44926,root,Dictionary Attack,NULL
1299170,May  7,17:41:59,154.83.23.231,51386,root,Dictionary Attack,NULL
1299181,May  7,17:42:03,154.83.23.231,51390,root,Dictionary Attack,NULL
1299195,May  7,17:42:07,154.83.23.231,51398,root,Dictionary Attack,NULL
1299208,May  7,17:42:11,154.83.23.231,39812,root,Dictionary Attack,NULL
1299210,May  7,17:42:15,154.83.23.231,39824,root,Dictionary Attack,NULL
1299223,May  7,17:42:19,154.83.23.231,38670,root,Dictionary Attack,NULL
1299233,May  7,17:42:25,154.83.23.231,38676,root,Dictionary Attack,NULL
1299246,May  7,17:42:30,154.83.23.231,43866,root,Dictionary Attack,NULL
1299259,May  7,17:42:33,154.83.23.231,43868,root,Dictionary Attack,NULL
1299273,May  7,17:42:37,154.83.23.231,43880,root,Dictionary Attack,NULL
1299275,May  7,17:42:41,154.83.23.231,36982,root,Dictionary Attack,NULL
1299287,May  7,17:42:45,154.83.23.231,36996,root,Dictionary Attack,NULL
1299300,May  7,17:42:48,154.83.23.231,37006,root,Dictionary Attack,NULL
1299302,May  7,17:42:51,154.83.23.231,47244,root,Dictionary Attack,NULL
1299315,May  7,17:42:55,154.83.23.231,47256,root,Dictionary Attack,NULL
1299328,May  7,17:42:59,154.83.23.231,38360,root,Dictionary Attack,NULL
1299341,May  7,17:43:03,154.83.23.231,38370,root,Dictionary Attack,NULL
1299343,May  7,17:43:07,154.83.23.231,38380,root,Dictionary Attack,NULL
1299356,May  7,17:43:11,154.83.23.231,49188,root,Dictionary Attack,NULL
1299369,May  7,17:43:15,154.83.23.231,49194,root,Dictionary Attack,NULL
1299371,May  7,17:43:19,154.83.23.231,60844,root,Dictionary Attack,NULL
1299384,May  7,17:43:23,154.83.23.231,60860,root,Dictionary Attack,NULL
1299397,May  7,17:43:26,154.83.23.231,60874,root,Dictionary Attack,NULL
1299410,May  7,17:43:30,154.83.23.231,56206,root,Dictionary Attack,NULL
1299412,May  7,17:43:34,154.83.23.231,56214,root,Dictionary Attack,NULL
1299425,May  7,17:43:38,154.83.23.231,56226,root,Dictionary Attack,NULL
1299437,May  7,17:43:42,154.83.23.231,54146,root,Dictionary Attack,NULL
1299450,May  7,17:43:46,154.83.23.231,54160,root,Dictionary Attack,NULL
1299452,May  7,17:43:50,154.83.23.231,43070,root,Dictionary Attack,NULL
1299465,May  7,17:43:54,154.83.23.231,43084,root,Dictionary Attack,NULL
1299478,May  7,17:43:58,154.83.23.231,43098,root,Dictionary Attack,NULL
1299491,May  7,17:44:02,154.83.23.231,42998,root,Dictionary Attack,NULL
1299493,May  7,17:44:05,154.83.23.231,43000,root,Dictionary Attack,NULL
1299505,May  7,17:44:09,154.83.23.231,48710,root,Dictionary Attack,NULL
1299518,May  7,17:44:13,154.83.23.231,48716,root,Dictionary Attack,NULL
1299531,May  7,17:44:17,154.83.23.231,48732,root,Dictionary Attack,NULL
1299539,May  7,17:44:21,154.83.23.231,44878,root,Dictionary Attack,NULL
1299550,May  7,17:44:24,154.83.23.231,44890,root,Dictionary Attack,NULL
1299563,May  7,17:44:28,154.83.23.231,54600,root,Dictionary Attack,NULL
1299576,May  7,17:44:33,154.83.23.231,54602,root,Dictionary Attack,NULL
1299578,May  7,17:44:36,154.83.23.231,54610,root,Dictionary Attack,NULL
1299589,May  7,17:44:40,154.83.23.231,57670,root,Dictionary Attack,NULL
1299602,May  7,17:44:44,154.83.23.231,57680,root,Dictionary Attack,NULL
1299604,May  7,17:44:47,154.83.23.231,57692,root,Dictionary Attack,NULL
1299617,May  7,17:44:51,154.83.23.231,33964,root,Dictionary Attack,NULL
1299630,May  7,17:44:55,154.83.23.231,33972,root,Dictionary Attack,NULL
1299643,May  7,17:44:59,154.83.23.231,52830,root,Dictionary Attack,NULL
1299648,May  7,17:45:03,154.83.23.231,52840,root,Dictionary Attack,NULL
1299661,May  7,17:45:07,154.83.23.231,52854,root,Dictionary Attack,NULL
1299674,May  7,17:45:11,154.83.23.231,57798,root,Dictionary Attack,NULL
1299687,May  7,17:45:15,154.83.23.231,57804,root,Dictionary Attack,NULL
1299689,May  7,17:45:19,154.83.23.231,36848,root,Dictionary Attack,NULL
1299702,May  7,17:45:22,154.83.23.231,36854,root,Dictionary Attack,NULL
1299715,May  7,17:45:26,154.83.23.231,36860,root,Dictionary Attack,NULL
1299728,May  7,17:45:30,154.83.23.231,33482,root,Dictionary Attack,NULL
1299730,May  7,17:45:34,154.83.23.231,33488,root,Dictionary Attack,NULL
1299741,May  7,17:45:38,154.83.23.231,48576,root,Dictionary Attack,NULL
1299754,May  7,17:45:42,154.83.23.231,48582,root,Dictionary Attack,NULL
1299756,May  7,17:45:45,162.251.63.99,45984,b1314107,Dictionary Attack,NULL
1299769,May  7,17:45:46,154.83.23.231,48598,root,Dictionary Attack,NULL
1299771,May  7,17:45:50,154.83.23.231,54860,root,Dictionary Attack,NULL
1299784,May  7,17:45:54,154.83.23.231,54870,root,Dictionary Attack,NULL
1299794,May  7,17:45:58,154.83.23.231,54874,root,Dictionary Attack,NULL
1299807,May  7,17:46:02,154.83.23.231,47332,root,Dictionary Attack,NULL
1299809,May  7,17:46:06,154.83.23.231,47346,root,Dictionary Attack,NULL
1299821,May  7,17:46:10,154.83.23.231,56388,root,Dictionary Attack,NULL
1299834,May  7,17:46:14,154.83.23.231,56402,root,Dictionary Attack,NULL
1299847,May  7,17:46:17,154.83.23.231,56418,root,Dictionary Attack,NULL
1299849,May  7,17:46:21,154.83.23.231,49246,root,Dictionary Attack,NULL
1299860,May  7,17:46:25,154.83.23.231,49256,root,Dictionary Attack,NULL
1299871,May  7,17:46:29,154.83.23.231,33216,root,Dictionary Attack,NULL
1299884,May  7,17:46:33,154.83.23.231,33228,root,Dictionary Attack,NULL
1299886,May  7,17:46:37,154.83.23.231,33240,root,Dictionary Attack,NULL
1299898,May  7,17:46:41,154.83.23.231,48690,root,Dictionary Attack,NULL
1299911,May  7,17:46:45,154.83.23.231,48694,root,Dictionary Attack,NULL
1299924,May  7,17:46:49,154.83.23.231,58040,root,Dictionary Attack,NULL
1299926,May  7,17:46:53,154.83.23.231,58046,root,Dictionary Attack,NULL
1299939,May  7,17:46:57,154.83.23.231,58062,root,Dictionary Attack,NULL
1299952,May  7,17:47:00,154.83.23.231,39250,root,Dictionary Attack,NULL
1299965,May  7,17:47:05,154.83.23.231,39266,root,Dictionary Attack,NULL
1299967,May  7,17:47:08,154.83.23.231,42488,root,Dictionary Attack,NULL
1299980,May  7,17:47:12,154.83.23.231,42500,root,Dictionary Attack,NULL
1299992,May  7,17:47:16,154.83.23.231,42510,root,Dictionary Attack,NULL
1300005,May  7,17:47:20,154.83.23.231,49062,root,Dictionary Attack,NULL
1300007,May  7,17:47:24,154.83.23.231,49066,root,Dictionary Attack,NULL
1300020,May  7,17:47:28,154.83.23.231,49082,root,Dictionary Attack,NULL
1300033,May  7,17:47:32,154.83.23.231,47732,root,Dictionary Attack,NULL
1300035,May  7,17:47:33,14.103.112.228,46176,mario,Dictionary Attack,NULL
1300048,May  7,17:47:36,154.83.23.231,47744,root,Dictionary Attack,NULL
1300050,May  7,17:47:40,154.83.23.231,42294,root,Dictionary Attack,NULL
1300060,May  7,17:47:44,154.83.23.231,42308,root,Dictionary Attack,NULL
1300071,May  7,17:47:48,154.83.23.231,42318,root,Dictionary Attack,NULL
1300084,May  7,17:47:52,154.83.23.231,39300,root,Dictionary Attack,NULL
1300086,May  7,17:47:56,154.83.23.231,39312,root,Dictionary Attack,NULL
1300099,May  7,17:48:00,154.83.23.231,36290,root,Dictionary Attack,NULL
1300112,May  7,17:48:04,154.83.23.231,36304,root,Dictionary Attack,NULL
1300125,May  7,17:48:08,154.83.23.231,36308,root,Dictionary Attack,NULL
1300127,May  7,17:48:12,154.83.23.231,56924,root,Dictionary Attack,NULL
1300139,May  7,17:48:16,154.83.23.231,56930,root,Dictionary Attack,NULL
1300150,May  7,17:48:20,154.83.23.231,54104,root,Dictionary Attack,NULL
1300163,May  7,17:48:24,154.83.23.231,54110,root,Dictionary Attack,NULL
1300165,May  7,17:48:28,154.83.23.231,54116,root,Dictionary Attack,NULL
1300175,May  7,17:48:32,154.83.23.231,37752,root,Dictionary Attack,NULL
1300188,May  7,17:48:36,154.83.23.231,37766,root,Dictionary Attack,NULL
1300201,May  7,17:48:40,154.83.23.231,49790,root,Dictionary Attack,NULL
1300203,May  7,17:48:44,154.83.23.231,49796,root,Dictionary Attack,NULL
1300214,May  7,17:48:48,154.83.23.231,49802,root,Dictionary Attack,NULL
1300226,May  7,17:48:52,154.83.23.231,45284,root,Dictionary Attack,NULL
1300239,May  7,17:48:56,154.83.23.231,45290,root,Dictionary Attack,NULL
1300242,May  7,17:49:00,154.83.23.231,45024,root,Dictionary Attack,NULL
1300252,May  7,17:49:04,154.83.23.231,45026,root,Dictionary Attack,NULL
1300264,May  7,17:49:08,154.83.23.231,45030,root,Dictionary Attack,NULL
1300277,May  7,17:49:12,154.83.23.231,46102,root,Dictionary Attack,NULL
1300290,May  7,17:49:16,154.83.23.231,46114,root,Dictionary Attack,NULL
1300292,May  7,17:49:20,154.83.23.231,41958,root,Dictionary Attack,NULL
1300305,May  7,17:49:24,154.83.23.231,41970,root,Dictionary Attack,NULL
1300318,May  7,17:49:28,154.83.23.231,41986,root,Dictionary Attack,NULL
